Pattern,Jours,Temps max,Souris,Essai,Distance,Issue,Temps
yeyeyeye,3,00:05
 , , ,s2
 , , , ,T00E1,0,-1,00:00
 , , , ,T00E2,3.0,-1,00:00
 , , , ,T01E1,0,-1,00:00
 , , , ,T01E2,1.0,-1,00:00
 , , , ,T02E1,0,-1,00:00
 , , , ,T02E2,0.5,-1,00:00
 , , ,s1
 , , , ,T00E1,0,-1,00:00
 , , , ,T00E2,3.0,-1,00:00
 , , , ,T01E1,0,-1,00:00
 , , , ,T01E2,1.0,-1,00:00
 , , , ,T02E1,0,-1,00:00
 , , , ,T02E2,0.5,-1,00:00
 , , ,s0
 , , , ,T00E1,0,1,00:13
 , , , ,T00E1(1),0,-1,00:00
 , , , ,T00E2,3.0,0,00:11
 , , , ,T00E2(1),0.0,-1,00:00
 , , , ,T01E1,0,-1,00:00
 , , , ,T01E2,1.0,-1,00:00
 , , , ,T02E1,0,-1,00:00
 , , , ,T02E2,0.5,-1,00:00
